Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2021-01-07 18:52:29.632,193.9297616371782,199.6347779395976,208.42745080504508,,,230.99096214364528,228.6197303767995,225.0172435024451,219.5139708851476,220.69448818821496,223.51415452035167,,,,233.3168205402868,229.4470744664357,,207.11328828397413,206.2458873622456,208.09990039452867,210.46470146777105,209.05849103077333,205.3901686120782,206.08262024856552,207.7801814696849,211.156518796426,205.89075341706945,194.68484903984157,187.2709400224532,182.6343958200248,178.18381526265566,170.28496335471775,164.7830473299078,163.737201535154,173.725258568415,180.84445021591188,190.56800504448472,196.445620875904,199.62600845833083,198.0976447555139,,,,,,,,,,,
2021-01-16 18:46:14.353,193.29736540109784,199.81541026869976,208.07914849279803,217.6829274080584,225.70144698223297,230.3959140440237,228.237479812876,223.22931705468372,219.44419564888827,220.7638892215276,223.1729284358188,224.5543024413548,227.6820953260927,230.76719986412533,233.2054194946059,230.4408387294881,218.5110438268423,210.21935309103043,208.4971586246536,209.14744167726784,212.3889593002803,209.8537784819726,206.464437302516,207.88837952100943,209.1303774146815,213.2639963000452,209.6633650603747,197.12368797372477,187.9734579172849,183.51112055644288,178.18863190474386,171.75708502866854,167.1142004161271,166.7567076985635,174.1602446710853,180.223813594108,188.58149315129805,194.3864482666916,199.5277771233712,200.28772782640203,199.86159795940853,200.40330509028655,204.2282827343797,203.8569161277612,201.9887745922767,206.38191626856707,207.73571703952115,208.92386346995428,210.68613714543295,209.109408499519,209.15977440835127
2021-01-23 18:52:24.069,180.96308507228423,187.58906668377023,196.11445520620424,204.745935221842,212.2303656147151,215.3115132430383,,,,,,,,,,,,,,,,,,,,199.3030708376768,195.731223080651,181.66237009999804,174.8274045298002,167.34505550268864,163.90453945277787,152.8347332828896,145.0407046814465,140.23912645137753,154.08683940753872,164.27489289677442,172.9172781662968,181.80992030760663,,,186.60899475703823,,,,,,,,,,
2021-02-01 18:46:12.449,167.57795217473685,175.72394856153895,184.0704533638112,189.07665538964235,188.65601663306592,,,,,,,,,,,,,,,,,,,,,,170.02076598955054,173.6868419097914,155.29723189806117,138.76983546175217,138.0267796031051,,,178.69964940410114,,181.30794607377223,173.96449278210463,174.29762443967527,179.9352498853609,178.58724015785089,,,,180.1842106812512,174.04231565951793,175.72375692211762,178.12419115195152,185.8194182351541,192.02458430903505,196.29616327141065,
2021-02-08 18:52:21.919,178.4188128133351,187.38051787654675,193.76609122011644,198.52150826837985,202.7772740176068,,,,,,,,,,,,,,,186.78155644998512,189.25062081631745,184.3268545652924,,,,,,,,,,,,,,,191.88836255746253,191.2172682111198,,188.80124422064927,,191.7295255293865,200.35261425097715,200.11299800009252,196.3166823321976,189.22336193159285,189.4114950275702,192.49556529111672,191.23154121697632,195.63570560167804,205.5410222480965
2021-02-17 18:46:08.572,190.1180292494086,197.6963811025716,208.2614893620102,214.57418058716885,220.3232422893477,224.1954003033285,229.45939706946135,233.26938434823464,,,,,,,,,216.5522044171172,205.99244283147144,200.90851437536708,195.8487333085555,194.4164673998019,191.21310587719907,195.8546425735256,204.38082608132945,204.8260853307524,204.232071641084,200.5658728576884,194.3742141353194,175.47122775608997,158.81025459228792,156.45032363192172,162.85878061600698,178.53472527884145,,,,,210.24357003676965,206.8933696538052,,,,,,,,,,,,
2021-02-24 18:52:16.738,175.7524409671242,184.52889570138976,195.23087617729013,202.28733643228853,210.77797542592333,215.24285489775724,220.4132709759456,223.4771336623926,215.8174418482735,210.98733568185125,210.3849298978953,209.75773495509117,,,,,,,,,,,,,,,,,,,,,,188.78106825303544,198.2636542688643,197.1351451577035,197.33322751876867,196.3172931164712,,,,,,,,185.87145285571623,183.9637062700681,184.6942248997601,,,
2021-03-05 18:46:01.506,203.45630732893216,213.32068095663263,223.88563200882132,231.7958155371265,233.775764116278,235.2047184772948,242.5462456615754,242.30569932577552,236.1580247114864,230.2244872150512,230.0379672880029,231.0755862342953,233.37076655041184,237.98160784145415,234.98854647136537,230.66278991774283,225.52255815049284,213.754965024691,208.506519798634,203.8563507625333,,,,,,,,,,,,,,,,211.49906589608796,215.7281208108959,215.87235145130637,213.2278382378925,213.75260594471368,205.25072595931192,206.94296524432076,216.8157306982733,218.02941017856813,213.9558318017141,205.0747494757468,203.0908541574345,205.9622161660517,214.0767743292724,218.57093387873277,223.8568986415852
2021-03-12 18:52:08.202,,,,,,,,220.0841833367901,210.42676207428065,205.70664543526183,205.59134700690905,203.9991260271868,206.21496831950697,205.9610511660618,205.2670114916829,198.91303162122807,191.70267244000357,,,,,,,,,,,,155.28467351321325,141.3838548318645,140.3130474010041,151.64675466493085,167.23241040935773,181.0549360557655,,,,,187.00655842770493,183.9693398630064,182.05246805190905,182.6143293385076,186.40604899635005,189.32713004471367,183.1599852765444,175.2158962362475,176.94900684668548,,,,
2021-03-21 18:45:53.544,,,,,,,,,,,228.68386945796544,229.9313149113215,233.93065606097548,240.13445250045672,235.92251599539992,228.8845367188403,220.9096240640932,212.4747745890701,210.1597825463004,206.07059718891355,203.65284568064237,202.26804392623936,204.39605153882215,208.80506637707785,211.18403604887976,,,,,,168.98216231796098,178.4558446299552,192.8780531812824,203.97158030150797,,,,,213.1051964065236,210.85942471286995,205.54904170960515,207.6555827140748,216.95929923468515,214.2312307662845,206.2819860392292,200.55050862563928,200.75022747852623,205.6180091042844,214.1160702275587,219.31148428827595,224.54849561238933
2021-03-28 18:52:02.994,166.75088255351375,178.5947071156249,203.66620145091616,215.0242013230659,215.4515133151819,217.3809137975924,221.74269068378985,221.7751630474517,218.14587508139343,218.8199773298676,221.8852192248692,216.76192396831277,220.1650269155047,221.90913883878912,222.86996999007067,221.6114466680131,211.33356401117305,203.61215793859088,202.99121727961403,191.08578623979827,188.74712379683533,189.8819098686812,191.42999096902756,196.2818355168678,199.47731585002725,202.56819537161292,199.68403522962728,189.4465360453019,181.151186034948,177.07494427169706,183.31342551009936,169.20186016977107,172.89569149235874,181.0878824732416,184.007620586368,183.33027393216508,186.6974649528308,195.53619276612,205.31962227093285,210.0850520745261,214.41102346350263,206.36870929770683,203.8036711997004,205.11370566530888,205.3423310856213,193.585550028148,190.27379805819777,190.74146300564252,191.12563545223796,198.3983001302176,204.6747275346216
2021-04-06 18:45:49.488,193.7571776861645,195.93378310511468,206.77872658870825,220.80026672678775,228.1576851898233,235.60692296426743,237.17522027064496,235.70149800983165,231.7497847697088,231.5945097304885,232.7608376150577,233.1866204596441,233.34445148285585,233.4967133744283,233.52374915852445,231.18249676317168,223.08379650692777,215.3995360953413,211.55902432786,209.2196270277152,209.076689449505,207.94890605796883,211.0113459236156,216.23926512003277,218.78907596456716,227.3095056272758,234.66492826229597,229.7114713544414,220.06942267156663,214.0856249720381,214.4016604379631,217.18051700085397,223.3339899712987,228.11455811445032,229.30178133482715,228.9750286958848,231.41457563030812,234.35424183006876,237.78770568905185,237.54277670885864,240.98848365792733,242.6723613694999,240.6101540356382,240.8746449765705,230.4036722897282,221.26289156446757,219.90098836631051,219.09728714001457,222.84710081146423,227.5397090472291,233.00454101557696
2021-04-13 18:51:57.629,179.35300413834207,,,,,227.33158177264184,232.2267798166636,229.4132998040118,220.3431491715457,,,,,,,,,,,,210.313330887898,,,,,216.1745694517616,211.61225623853312,203.50506900728385,202.94148652558687,209.15594050800544,217.2062094207679,219.3177086219404,224.1638793399095,225.7088957862649,226.08156656243565,224.4453063607426,222.41393654008044,222.78334192203857,224.35399074605849,222.9433316920439,216.3231424256141,209.73351766890613,203.22895599103416,200.926016475342,202.4450535058148,207.2707534009444,212.09604506433016,216.00100515713035,220.7298996462669,227.0141699429374,232.96999955815232
2021-04-22 18:45:42.429,178.10935448195224,182.55362680065423,191.44093209261436,203.14893537271288,215.48759570721975,226.3927717076641,233.18959522954756,230.49484149718077,220.20950924396212,216.3300976791383,214.84516804877444,218.5701747688238,220.81712743189948,222.72449353270983,224.86283655656177,223.0859405302961,215.42085117828088,203.2053864644413,201.34012993130747,205.0996710477976,207.79423164631604,204.65111126528095,200.0378772917821,199.2473956692476,204.2857077015013,213.3016321517266,209.7270081987189,199.95265475648796,200.46942550478693,206.3285820796146,213.48802572577057,215.3811691638732,219.952336469949,222.2487398424182,221.95966633650823,220.22064113173911,219.3553258466131,220.912806399654,222.10028756030144,220.99196795515368,215.1031985842348,208.2625938665658,201.4700739481304,199.02043578941516,201.0621661873064,206.5605148014696,210.05923682436924,213.60476603890865,217.7036593470811,221.434972644644,228.35044850531816
2021-04-29 18:51:49.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 18:45:35.196,199.1071474391668,,213.99157183116776,224.22125130621436,238.26750840994555,253.5325615650113,258.0183750779481,254.85060289436225,240.8830129589435,,,,235.76759432273977,242.5646117543644,245.1007362166407,243.7680953347144,236.3030971208627,224.46819912654092,216.80059064417077,218.22285266569344,220.81983771332528,218.79098718442543,213.87775496548275,211.9844524012917,219.70434873129147,224.30657377876943,216.08196239440767,205.7713114092061,205.0518450723103,214.9740333940959,225.0769919194896,228.93473062541185,230.4324094503777,234.65925707050977,239.1558732403037,234.0030869869307,235.42028772202545,237.9999736192794,236.6745226487741,234.9685569006083,229.7270018353928,224.15125648831213,215.60370435118463,213.10069789232728,214.39180496913977,216.7864624858838,221.11476871910008,223.91998687018804,225.504654555936,230.51768634584568,241.95462545401017
2021-05-15 18:51:50.988,181.3508101326498,192.20773299102189,200.67984563015077,211.3773710904329,227.08662074829604,240.69630698461748,246.3416243579545,241.0007887621536,227.93765353301455,216.37424532669385,217.769305960028,220.7161375022999,222.77273581024176,229.1069486722388,231.3408821201592,227.7410805980357,218.169973048978,210.57619714452707,205.67681476988477,204.14960344633027,206.9433719669532,205.20092016105235,199.07910978687104,197.1108827790661,208.22423944386097,210.81975274693116,199.3406547918304,191.27946082059435,191.39044256425908,197.1880069919159,207.8491685228772,212.5947560430854,210.7764078073506,213.735707362009,215.6979944032765,212.49210338637704,214.39377182013675,219.8283319207901,217.98405808323477,216.85315614527963,212.6806744243017,207.47571151825764,204.636432324722,202.40752742595123,204.02638467169203,204.9120117153156,207.49274804905932,209.50743325851403,208.9266105428055,214.4900476004144,225.74034613710091
2021-05-24 18:45:45.637,215.64725465209187,220.94299252681185,227.51243964301324,238.7394517835481,249.4793322753231,256.13045378057313,253.04983793081956,248.5864720132153,247.90993331718383,239.7035611570521,242.17966560554345,246.334578516987,248.78716024671635,253.14136348633,256.7983539834132,249.4132279436214,248.5861184372492,244.71383964101415,238.89604611120788,238.76894252097,239.84627353369376,245.30246539276692,255.91651127171335,254.0378016937812,249.14062692848228,251.901047436908,259.3048555567576,257.1037707945035,255.55613099357856,255.2188761019558,256.59768592454697,248.26882014707508,241.1098269818333,236.1152855146387,237.7401720257057,236.3395577746128,241.05278515065345,242.942379756215,243.1923372934261,241.0547411701461,239.5794950351993,238.41627011026264,239.07481321976945,232.262688578192,223.89076119491648,223.032729349642,219.32911684932924,215.75175381591248,218.07892248760064,223.31324892108745,230.0430569721288
2021-05-31 18:52:00.032,225.91588515911275,229.9886776204093,237.61481295159388,247.36041420478773,259.1231692763285,267.6233828181218,265.4167067383365,261.3924830540899,257.4476133986402,251.37805303018368,252.4164693182909,256.51998963754806,258.53211448273635,263.0642270738521,266.2408920437184,261.4596945019113,260.507098205514,259.62340492131324,255.97637919917327,253.70115815425908,254.85423539515708,257.7686223146274,267.3018688914743,270.31196223330267,267.2143654185016,265.68273506281184,272.96465518318564,273.0624256421762,272.11447035772983,270.2270877143087,270.16347104916804,263.6502121096304,258.7164114004854,256.02467987281216,257.9466207781097,251.04420579396827,253.79070148479025,258.76319903498444,257.2594929823621,,,,,,,,230.4033504206596,226.3955992190939,226.26474658993948,229.80155759559764,240.70748642088063
2021-06-09 18:45:53.029,187.80948004597528,,,,,,,,,,,246.58678156757676,251.8274802274046,257.3316186634481,256.7138799356878,254.20090596553808,257.0179649211757,251.27798043535384,236.77135932749792,223.3003407062945,214.3867794291552,207.03309178578095,208.85330880132284,222.63512287713277,231.85329582866927,232.5703499793129,225.3395980371477,216.0955259692533,212.12257676147885,206.46488046397428,205.15069230631408,194.87352949502048,202.2111087456697,217.3962098762709,230.06740947885012,236.91189741119464,240.7011058695251,243.88378201433483,243.79690273922412,243.7605174063886,243.27743457809723,247.92537449948867,249.99141599656963,248.3309613650829,236.3167590519924,225.64513220104564,214.8525780592825,213.0432691749502,215.64294484814025,214.35700304196115,219.60007382697884
2021-06-16 18:52:06.192,205.5690580650717,213.57919261588324,226.2622750383572,229.521088604557,231.49677509066603,238.8572546392424,246.43065714171195,251.75013164921577,252.0157562561413,256.22632532090927,260.9571636617601,265.132807270402,271.2629194418444,277.1390033510062,278.7949119212324,282.5408353302307,283.63159363080524,276.0394368387732,272.78748333309414,259.7383051900198,247.40046416373127,226.64842583313597,232.2832528602081,244.0175016407524,253.33477366240757,253.04442976757736,246.4701334201333,245.248458011694,239.5798845508325,234.92810052656387,231.49788806101128,237.6520119142677,249.797804152638,260.91872774607225,264.217533881289,268.9568402261223,268.625185141369,268.12545946380754,270.1054818460603,272.56542498951694,272.86905308164444,274.15126086035184,274.35527667909616,286.0966415871217,281.61007580139324,255.97452998442984,240.12117985590837,232.3308552118209,236.31081629101428,241.87155954543528,245.82608693234243
